TQM1,TQM2,TQM3,LEAN1,LEAN2,LEAN3,ENV1,ENV2,ENV3,SOC1,SOC2,SOC3,ECO1,ECO2,ECO3,FirmSize,Region,YearsOp,TQM,LEAN,ENV,SOC,ECO,SP
3,3,4,2,2,3,2,2,2,3,3,3,3,2,3,Large,Dammam,2,3.3333333333333335,2.3333333333333335,2.0,3.0,2.6666666666666665,2.5555555555555554
5,4,3,3,3,3,4,4,3,4,3,3,4,4,4,Large,Jeddah,5,4.0,3.0,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665
3,3,2,4,3,5,4,3,4,3,4,4,4,3,4,Medium,Riyadh,3,2.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
5,5,4,3,3,3,3,3,3,4,4,4,4,4,3,Medium,Riyadh,3,4.666666666666667,3.0,3.0,4.0,3.6666666666666665,3.5555555555555554
4,3,3,4,4,4,4,4,5,4,4,5,4,5,4,Medium,Dammam,4,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
4,3,3,3,3,4,4,4,4,3,3,2,3,4,3,Large,Riyadh,3,3.3333333333333335,3.3333333333333335,4.0,2.6666666666666665,3.3333333333333335,3.3333333333333335
4,3,4,4,3,3,3,3,3,3,4,4,2,2,3,Medium,Jeddah,4,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,2.3333333333333335,3.0
4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,Large,Riyadh,3,4.333333333333333,4.0,4.0,4.0,5.0,4.333333333333333
3,4,4,3,4,4,3,4,4,4,4,4,5,5,4,Medium,Jeddah,4,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.111111111111111
3,3,3,4,4,4,4,4,4,3,3,4,4,3,4,Large,Riyadh,2,3.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665
4,4,4,5,4,4,4,4,4,5,3,4,4,4,5,Medium,Riyadh,4,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.111111111111111
5,4,4,2,3,3,4,4,4,3,3,4,3,4,4,Medium,Riyadh,4,4.333333333333333,2.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665
4,4,3,4,4,4,4,3,3,3,4,4,4,3,4,Large,Riyadh,2,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.5555555555555554
3,3,4,4,4,4,4,4,3,4,3,4,4,4,3,Large,Jeddah,2,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
4,4,4,3,3,4,5,4,4,4,4,4,3,4,4,Medium,Dammam,3,4.0,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,3.9999999999999996
2,3,3,4,4,4,4,4,4,3,3,3,4,3,3,Small,Riyadh,5,2.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.4444444444444446
3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,Medium,Riyadh,2,3.0,2.3333333333333335,2.0,2.0,2.3333333333333335,2.111111111111111
4,3,3,4,4,4,4,4,3,4,5,5,4,3,4,Large,Jeddah,3,3.3333333333333335,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.0
3,4,4,3,4,3,4,3,4,4,4,4,4,3,4,Large,Jeddah,1,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,3.7777777777777772
